symbol,name,exchange,shortable,easy_to_borrow
AA,ALCOA CORP,NYSE,True,True
A,AGILENT TECHNOLOGIES INC,NYSE,True,True
COR,CENCORA INC,NYSE,True,True
AAP,ADVANCE AUTO PARTS INC,NYSE,False,False
ACCO,ACCO BRANDS CORP,NYSE,False,False
ABG,ASBURY AUTOMOTIVE GROUP INC,NYSE,False,False
ABM,ABM INDS INC,NYSE,True,True
ABT,ABBOTT LABORATORIES,NYSE,True,True
ABR,ARBOR REALTY TRUST INC,NYSE,False,False
CB,CHUBB LIMITED,NYSE,True,True
ACN,ACCENTURE PLC IRELAND,NYSE,True,True
ACM,AECOM,NYSE,True,True
ADC,AGREE RLTY CORP,NYSE,True,True
ADM,ARCHER DANIELS MIDLAND CO,NYSE,True,True
BFH,BREAD FINANCIAL HOLDINGS INC,NYSE,False,False
AEE,AMEREN CORP,NYSE,True,True
AEO,AMERICAN EAGLE OUTFITTERS INC,NYSE,True,True
AEP,AMERICAN ELEC PWR CO INC,NSQ,True,True
AES,AES CORP,NYSE,True,True
AER,AERCAP HOLDINGS NV,NYSE,True,True
AFL,AFLAC INC,NYSE,True,True
AGCO,AGCO CORP,NYSE,True,True
AGO,ASSURED GUARANTY LTD,NYSE,False,False
AGM,FEDERAL AGRIC MTG CORP,NYSE,False,False
AFG,AMERICAN FINANCIAL GROUP INC,NYSE,True,True
AHT,ASHFORD HOSPITALITY TR INC,NYSE,False,False
AIG,AMERICAN INTL GROUP INC,NYSE,True,True
AIN,ALBANY INTL CORP,NYSE,False,False
AIV,APARTMENT INVT & MGMT CO,NYSE,False,False
AIR,AAR CORP,NYSE,False,False
AJG,GALLAGHER ARTHUR J & CO,NYSE,True,True
AIT,APPLIED INDL TECHNOLOGIES INC,NYSE,False,False
ALB,ALBEMARLE CORP,NYSE,True,True
AIZ,ASSURANT INC,NYSE,True,True
ALG,ALAMO GROUP INC,NYSE,False,False
ALK,ALASKA AIR GROUP INC,NYSE,True,True
ALL,ALLSTATE CORP,NYSE,True,True
ALV,AUTOLIV INC,NYSE,False,False
ALX,ALEXANDERS INC,NYSE,False,False
PLD,PROLOGIS INC.,NYSE,True,True
AME,AMETEK INC,NYSE,True,True
AMG,AFFILIATED MANAGERS GROUP,NYSE,False,False
AMP,AMERIPRISE FINL INC,NYSE,True,True
AMT,AMERICAN TOWER CORP,NYSE,True,True
AN,AUTONATION INC,NYSE,False,False
ANF,ABERCROMBIE & FITCH CO,NYSE,False,False
AON,AON PLC,NYSE,True,True
AOS,SMITH A O CORP,NYSE,True,True
AP,AMPCO-PITTSBURG CORP,NYSE,False,False
APA,APA CORPORATION,NSQ,True,True
APD,AIR PRODUCTS AND CHEMICALS INC,NYSE,True,True
APH,AMPHENOL CORP,NYSE,True,True
ARE,ALEXANDRIA REAL ESTATE EQ INC,NYSE,True,True
ARL,AMERICAN RLTY INVS INC,NYSE,False,False
ARW,ARROW ELECTRS INC,NYSE,True,True
ASH,ASHLAND INC,NYSE,False,False
NSP,INSPERITY INC,NYSE,False,False
ATI,ATI INC,NYSE,True,True
ATO,ATMOS ENERGY CORP,NYSE,True,True
EPAC,ENERPAC TOOL GROUP CORP,NYSE,True,True
AVA,AVISTA CORP,NYSE,True,True
AVD,AMERICAN VANGUARD CORP,NYSE,False,False
AVY,AVERY DENNISON CORP,NYSE,True,True
AVT,AVNET INC,NSQ,True,True
AWK,AMERICAN WTR WKS CO INC NEW,NYSE,True,True
AWR,AMER STATES WTR CO,NYSE,False,False
AWI,ARMSTRONG WORLD INDS INC NEW,NYSE,False,False
DCH,DAUCH CORP,NYSE,False,False
AXP,AMERICAN EXPRESS CO,NYSE,True,True
AXR,AMREP CORP,NYSE,False,False
AYI,ACUITY INC,NYSE,False,False
AXS,AXIS CAP HLDGS LTD,NYSE,True,True
AZO,AUTOZONE INC,NYSE,False,False
AZZ,AZZ INC,NYSE,False,False
BA,BOEING CO,NYSE,True,True
BAC,BANK OF AMER CORP,NYSE,True,True
BAP,CREDICORP LTD,NYSE,False,False
BAX,BAXTER INTL INC,NYSE,True,True
TFC,TRUIST FINL CORP,NYSE,True,True
BBW,BUILD-A-BEAR WORKSHOP INC,NYSE,False,False
BC,BRUNSWICK CORP,NYSE,True,True
BBY,BEST BUY INC,NYSE,True,True
BCO,BRINKS CO,NYSE,False,False
BDC,BELDEN INC,NYSE,False,False
BDX,BECTON DICKINSON & CO,NYSE,True,True
BEN,FRANKLIN TEMPLETON INC,NYSE,True,True
BF B,BROWN FORMAN CORP,NYSE,True,True
BFS,SAUL CTRS INC,NYSE,False,False
BG,BUNGE GLOBAL SA,NYSE,True,True
BKR,BAKER HUGHES COMPANY,NSQ,True,True
BHE,BENCHMARK ELECTRS INC,NYSE,False,False
BGS,B & G FOODS INC,NYSE,False,False
BNY,BANK OF NY MELLON CORP,NYSE,True,True
BKE,BUCKLE INC,NYSE,False,False
BKD,BROOKDALE SR LIVING INC,NYSE,True,True
BLK,BLACKROCK INC,NYSE,True,True
BKH,BLACK HILLS CORP,NYSE,True,True
BALL,BALL CORP,NYSE,True,True
BLX,BLADEX INC,NYSE,False,False
BMY,BRISTOL-MYERS SQUIBB CO,NYSE,True,True
BOH,BANK OF HI CORP,NYSE,False,False
BR,BROADRIDGE FINL SOLUTIONS INC,NYSE,True,True
BRC,BRADY CORP,NYSE,False,False
BRO,BROWN & BROWN INC,NYSE,True,True
BRT,BRT APARTMENTS CORP,NYSE,False,False
BSX,BOSTON SCIENTIFIC CORP,NYSE,True,True
BWA,BORGWARNER INC,NYSE,True,True
MTRN,MATERION CORP,NYSE,False,False
CAL,CALERES INC,NYSE,False,False
BXP,BXP INC,NYSE,True,True
BYD,BOYD GAMING CORP,NYSE,False,False
BXC,BLUELINX HLDGS INC,NYSE,False,False
BX,BLACKSTONE INC,NYSE,True,True
BZH,BEAZER HOMES USA INC,NYSE,False,False
C,CITIGROUP INC,NYSE,True,True
CAG,CONAGRA BRANDS INC,NYSE,True,True
CAH,CARDINAL HEALTH INC,NYSE,True,True
CACI,CACI INTL INC,NYSE,False,False
CAT,CATERPILLAR INC,NYSE,True,True
CBU,COMMUNITY FINANCIAL SYSTEM INC,NYSE,False,False
CBZ,CBIZ INC,NYSE,False,False
CBT,CABOT CORP,NYSE,True,True
CLVT,CLARIVATE PLC,NYSE,False,False
CCEP,COCA-COLA EUROPACIFIC PARTNERS,NSQ,True,True
CCI,CROWN CASTLE INC,NYSE,True,True
CCO,CLEAR CHANNEL OUTDOOR HLDGS IN,NYSE,False,False
CCL,CARNIVAL CORP LTD,NYSE,True,True
CCK,CROWN HLDGS INC,NYSE,True,True
CE,CELANESE CORP DEL,NYSE,True,True
CDE,COEUR MNG INC,NYSE,True,True
CF,CF INDUSTRIES HOLD,NYSE,True,True
CULP,CULP INC,NAS,False,False
CFR,CULLEN FROST BANKERS INC,NYSE,True,True
CHD,CHURCH & DWIGHT CO INC,NYSE,True,True
CHH,CHOICE HOTELS INTL INC,NYSE,False,False
CHE,CHEMED CORP NEW,NYSE,False,False
CIA,CITIZENS INC,NYSE,False,False
CI,THE CIGNA GROUP,NYSE,True,True
CIM,CHIMERA INVT CORP,NYSE,True,True
CL,COLGATE PALMOLIVE CO,NYSE,True,True
CMC,COMMERCIAL METALS CO,NYSE,True,True
CLF,CLEVELAND-CLIFFS INC NEW,NYSE,True,True
CLB,CORE LABORATORIES INC,NYSE,False,False
CMG,CHIPOTLE MEXICAN GRILL INC,NYSE,True,True
CMP,COMPASS MINERALS INTL INC,NYSE,False,False
CMI,CUMMINS INC,NYSE,True,True
CLX,CLOROX CO DEL,NYSE,True,True
CMS,CMS ENERGY CORP,NYSE,True,True
CNA,CNA FINL CORP,NYSE,False,False
CNC,CENTENE CORP DEL,NYSE,True,True
CNK,CINEMARK HLDGS INC,NYSE,True,True
CNO,CNO FINL GROUP INC,NYSE,True,True
CNS,COHEN & STEERS INC,NYSE,False,False
CNP,CENTERPOINT ENERGY INC,NYSE,True,True
CNX,CNX RES CORP,NYSE,True,True
COO,COOPER COS INC,NSQ,True,True
COF,CAPITAL ONE FINL CORP,NYSE,True,True
COP,CONOCOPHILLIPS,NYSE,True,True
TPR,TAPESTRY INC,NYSE,True,True
CPA,COPA HOLDINGS SA,NYSE,False,False
CPB,THE CAMPBELLS COMPANY,NSQ,True,True
CPF,CENTRAL PAC FINL CORP,NYSE,False,False
CPK,CHESAPEAKE UTILS CORP,NYSE,False,False
INGR,INGREDION INC,NYSE,True,True
CRD B,CRAWFORD & CO,NYSE,False,False
CRK,COMSTOCK RES INC,NYSE,False,False
CXT,CRANE NXT CO,NYSE,False,False
CRL,CHARLES RIV LABS INTL INC,NYSE,False,False
CRI,CARTERS INC,NYSE,False,False
CRS,CARPENTER TECHNOLOGY CORP,NYSE,False,False
CRM,SALESFORCE INC,NYSE,True,True
AORT,ARTIVION INC,NYSE,False,False
CSL,CARLISLE COS INC,NYSE,False,False
CSV,CARRIAGE SVCS INC,NYSE,False,False
SNDA,SONIDA SENIOR LIVING INC,NYSE,False,False
DXC,DXC TECHNOLOGY CO,NYSE,True,True
BXMT,BLACKSTONE MORTGAGE TRUST INC,NYSE,True,True
CATO,CATO CORP NEW,NYSE,False,False
CTS,CTS CORP,NYSE,False,False
LUMN,LUMEN TECHNOLOGIES INC,NYSE,False,False
CUZ,COUSINS PPTYS INC,NYSE,True,True
CVI,CVR ENERGY INC,NYSE,False,False
CWT,CALIFORNIA WTR SVC GROUP,NYSE,True,True
CW,CURTISS WRIGHT CORP,NYSE,False,False
CVS,CVS HEALTH CORP,NYSE,True,True
CVX,CHEVRON CORPORATION,NYSE,True,True
CXW,CORECIVIC INC,NYSE,True,True
CYD,CHINA YUCHAI INTL LTD,NYSE,False,False
CYH,COMMUNITY HEALTH SYS INC NEW,NYSE,False,False
D,DOMINION ENERGY INC,NYSE,True,True
DAC,DANAOS CORPORATION,NYSE,False,False
DAL,DELTA AIR LINES INC,NYSE,True,True
DAN,DANA INC,NYSE,True,True
DAR,DARLING INGREDIENTS INC,NYSE,True,True
DCO,DUCOMMUN INC DEL,NYSE,False,False
DCI,DONALDSON INC,NYSE,True,True
DDS,DILLARDS INC,NYSE,False,False
SITC,SITE CTRS CORP,NYSE,False,False
DE,DEERE & CO,NYSE,True,True
DEI,DOUGLAS EMMETT INC,NYSE,True,True
DGX,QUEST DIAGNOSTICS INC,NYSE,True,True
DHT,DHT HOLDINGS INC,NYSE,True,True
DHX,DHI GROUP INC,NYSE,False,False
DHI,D R HORTON INC,NYSE,True,True
DIS,DISNEY WALT CO,NYSE,True,True
DHR,DANAHER CORP DEL,NYSE,True,True
DK,DELEK US HLDGS INC NEW,NYSE,True,True
DKS,DICKS SPORTING GOODS INC,NYSE,True,True
DLB,DOLBY LABORATORIES INC,NYSE,True,True
DLR,DIGITAL RLTY TR INC,NYSE,True,True
DLX,DELUXE CORP MEDIUM TERM NTS,NYSE,False,False
DD,DUPONT DE NEMOURS INC,NYSE,True,True
DOV,DOVER CORP,NYSE,True,True
DPZ,DOMINOS PIZZA INC,NSQ,False,False
DRH,DIAMONDROCK HOSPITALITY CO,NSQ,True,True
DRI,DARDEN RESTAURANTS INC,NYSE,True,True
INVX,INNOVEX INTERNATIONAL INC,NYSE,True,True
DSX,DIANA SHIPPING INC,NYSE,False,False
DTE,DTE ENERGY CO,NYSE,True,True
DBI,DESIGNER BRANDS INC,NYSE,False,False
DVA,DAVITA INC,NYSE,False,False
DUK,DUKE ENERGY CORP NEW,NYSE,True,True
CVSA,COVISTA INC,NYSE,False,False
DVN,DEVON ENERGY CORP NEW,NYSE,True,True
LCII,LCI INDS,NYSE,False,False
DY,DYCOM INDS INC,NYSE,False,False
DX,DYNEX CAP INC,NYSE,True,True
EBS,EMERGENT BIOSOLUTIONS INC,NYSE,False,False
EAT,BRINKER INTL INC,NYSE,False,False
EBF,ENNIS INC,NYSE,False,False
ED,CONSOLIDATED EDISON INC,NYSE,True,True
ECL,ECOLAB INC,NYSE,True,True
EDU,NEW ORIENTAL ED & TECHNOLOGY,NYSE,False,False
EFX,EQUIFAX INC,NYSE,True,True
EGP,EASTGROUP PPTYS INC,NYSE,True,True
EIG,EMPLOYERS HLDGS INC,NYSE,False,False
EGY,VAALCO ENERGY INC,NYSE,False,False
EIX,EDISON INTL,NYSE,True,True
ELS,EQUITY LIFESTYLE PROPERTIES,NYSE,True,True
EMR,EMERSON ELEC CO,NYSE,True,True
EL,LAUDER ESTEE COS INC,NYSE,True,True
EMN,EASTMAN CHEM CO,NYSE,True,True
EME,EMCOR GROUP INC,NYSE,False,False
CALY,CALLAWAY GOLF CO,NYSE,True,True
ENS,ENERSYS,NYSE,False,False
EPC,EDGEWELL PERSONAL CARE CO,NYSE,False,False
EOG,EOG RES INC,NYSE,True,True
EQT,EQT CORP,NYSE,True,True
EPR,EPR PPTYS,NYSE,True,True
ESS,ESSEX PPTY TR INC,NYSE,True,True
ETD,ETHAN ALLEN INTERIORS INC,NYSE,False,False
ETN,EATON CORP PLC,NYSE,True,True
ESE,ESCO TECHNOLOGIES INC,NYSE,False,False
ET,ENERGY TRANSFER L P,NYSE,True,True
ETR,ENTERGY CORP NEW,NYSE,True,True
EW,EDWARDS LIFESCIENCES CORP,NYSE,True,True
EVR,EVERCORE INC,NYSE,False,False
EVC,ENTRAVISION COMMUNICATIONS CP,NYSE,False,False
EXC,EXELON CORP,NSQ,True,True
EXR,EXTRA SPACE STORAGE INC,NYSE,True,True
F,FORD MTR CO,NYSE,True,True
FCF,FIRST COMWLTH FINL CORP PA,NYSE,True,True
EXP,EAGLE MATLS INC,NYSE,False,False
FC,FRANKLIN COVEY CO,NYSE,False,False
FBP,FIRST BANCORP CORPORATION,NYSE,True,True
AROC,ARCHROCK INC,NYSE,True,True
FCN,FTI CONSULTING INC,NYSE,False,False
FCX,FREEPORT MCMORAN INC,NYSE,True,True
FDS,FACTSET RESH SYS INC,NYSE,False,False
DMC,DEL MONTE CORP,NYSE,False,False
FDX,FEDEX CORP,NYSE,True,True
FE,FIRSTENERGY CORP,NYSE,True,True
FHN,FIRST HORIZON CORPORATION,NYSE,True,True
FICO,FAIR ISAAC CORP,NYSE,False,False
FHI,FEDERATED HERMES INC,NYSE,True,True
FLR,FLUOR CORP,NYSE,True,True
FLO,FLOWERS FOODS INC,NYSE,False,False
FIS,FIDELITY NATL INFORMATION SVCS,NYSE,True,True
FLS,FLOWSERVE CORP,NYSE,True,True
FIX,COMFORT SYS USA INC,NYSE,False,False
FMC,FMC CORP,NYSE,True,True
FNB,F N B CORP,NYSE,True,True
FNF,FIDELITY NATL FINL INC,NYSE,True,True
NEE,NEXTERA ENERGY INC,NYSE,True,True
FOR,FORESTAR GROUP INC,NYSE,False,False
FR,FIRST INDL RLTY TR INC,NYSE,True,True
FSS,FEDERAL SIGNAL CORP,NYSE,True,True
FTI,TECHNIPFMC PLC,NYSE,True,True
FUL,FULLER H B CO,NYSE,True,True
FTK,FLOTEK INDUSTRIES INC,NYSE,False,False
G,GENPACT LIMITED,NYSE,True,True
ITGR,INTEGER HLDGS CORP,NYSE,False,False
GBX,GREENBRIER COS INC,NYSE,False,False
GCO,GENESCO INC,NYSE,False,False
GD,GENERAL DYNAMICS CORP,NYSE,True,True
GE,GE AEROSPACE,NYSE,True,True
GEF,GREIF INC,NYSE,False,False
GEO,GEO GROUP INC,NYSE,True,True
RHP,RYMAN HOSPITALITY PPTYS INC,NYSE,True,True
GFF,GRIFFON CORP,NYSE,False,False
GGG,GRACO INC,NYSE,True,True
GIS,GENERAL MILLS INC,NYSE,True,True
MAGN,MAGNERA CORP,NYSE,False,False
GLW,CORNING INC,NYSE,True,True
GME,GAMESTOP CORP,NYSE,True,True
GATX,GATX CORP,NYSE,False,False
SAR,SARATOGA INVT CORP,NYSE,False,False
GNW,GENWORTH FINL INC,NYSE,True,True
GPC,GENUINE PARTS CO,NYSE,True,True
GPK,GRAPHIC PACKAGING HLDG CO,NYSE,True,True
GAP,GAP INC,NYSE,True,True
GPI,GROUP 1 AUTOMOTIVE INC,NYSE,False,False
GPN,GLOBAL PMTS INC,NYSE,True,True
GS,GOLDMAN SACHS GROUP INC,NYSE,True,True
GSL,GLOBAL SHIP LEASE INC,NYSE,False,False
GTN,GRAY MEDIA INC,NYSE,False,False
GTY,GETTY RLTY CORP NEW,NYSE,True,True
GVA,GRANITE CONSTR INC,NYSE,False,False
GWW,WW GRAINGER INC,NYSE,False,False
HAL,HALLIBURTON CO,NYSE,True,True
HAE,HAEMONETICS CORP MASS,NYSE,False,False
WELL,WELLTOWER INC,NYSE,True,True
DOC,HEALTHPEAK PROPERTIES INC,NYSE,True,True
HD,HOME DEPOT INC,NYSE,True,True
HE,HAWAIIAN ELEC INDS INC MTN BE,NYSE,True,True
HEI,HEICO CORP NEW,NYSE,False,False
HHS,HARTE HANKS INC,NMS,False,False
HIG,HARTFORD INSURANCE GROUP INC,NYSE,True,True
HIW,HIGHWOODS PPTYS INC,NYSE,True,True
HLF,HERBALIFE LTD,NYSE,True,True
EHC,ENCOMPASS HEALTH CORP,NYSE,True,True
HOS,HORNBECK OFFSHORE SVCS INC NEW,NYSE,False,False
HMN,HORACE MANN EDUCATORS CORP NEW,NYSE,False,False
HNI,HNI CORP,NYSE,True,True
DINO,HF Sinclair Corp,NYSE,True,True
HOG,HARLEY DAVIDSON INC,NYSE,True,True
HOV,HOVNANIAN ENTERPRISES INC,NYSE,False,False
HON,HONEYWELL INTL INC,NSQ,True,True
HP,HELMERICH & PAYNE INC,NYSE,True,True
HPQ,HP INC,NYSE,True,True
HRB,BLOCK H & R INC,NYSE,True,True
HRL,HORMEL FOODS CORP,NYSE,True,True
LHX,L3HARRIS TECHNOLOGIES INC,NYSE,True,True
HSY,HERSHEY CO,NYSE,True,True
HST,HOST HOTELS & RESORTS INC,NSQ,True,True
HRI,HERC HLDGS INC,NYSE,False,False
HTH,HILLTOP HLDGS INC,NYSE,False,False
HUBB,HUBBELL INC,NYSE,True,True
HUM,HUMANA INC,NYSE,True,True
HUN,HUNTSMAN CORP,NYSE,False,False
HVT,HAVERTY FURNITURE COS INC,NYSE,False,False
HXL,HEXCEL CORP NEW,NYSE,True,True
HZO,MARINEMAX INC,NYSE,False,False
IBM,INTERNATIONAL BUSINESS MACHS,NYSE,True,True
ICE,INTERCONTINENTAL EXCHANGE INC,NYSE,True,True
IDA,IDACORP INC,NYSE,False,False
IDT,IDT CORP,NYSE,False,False
IEX,IDEX CORP,NYSE,True,True
IFF,INTERNATIONAL FLAVORS&FRAGRANC,NYSE,True,True
DIN,DINE BRANDS GLOBAL INC,NYSE,False,False
WKC,WORLD KINECT CORPORATION,NYSE,True,True
IP,INTERNATIONAL PAPER CO,NYSE,True,True
IPI,INTREPID POTASH INC,NYSE,False,False
TT,TRANE TECHNOLOGIES PLC,NYSE,True,True
IRM,IRON MTN INC DEL,NYSE,True,True
IT,GARTNER INC,NYSE,True,True
ITT,ITT INC,NYSE,True,True
IVZ,INVESCO LTD,NYSE,True,True
ITW,ILLINOIS TOOL WKS INC,NYSE,True,True
JBL,JABIL INC,NYSE,True,True
JCI,JOHNSON CONTROLS INTERNATION,NYSE,True,True
J,JACOBS SOLUTIONS INC,NYSE,True,True
JLL,JONES LANG LASALLE INC,NYSE,False,False
JNJ,JOHNSON & JOHNSON,NYSE,True,True
JOE,ST JOE CO,NYSE,False,False
JPM,JPMORGAN CHASE & CO,NYSE,True,True
WLY,WILEY JOHN & SONS INC,NYSE,False,False
KAI,KADANT INC,NYSE,False,False
KBH,KB HOME,NYSE,True,True
KBR,KBR INC,NYSE,True,True
KEX,KIRBY CORP,NYSE,True,True
KEY,KEYCORP,NYSE,True,True
KFY,KORN FERRY,NYSE,True,True
SRL,SCULLY ROYALTY LTD,NYSE,False,False
KIM,KIMCO REALTY CORP,NYSE,True,True
KMB,KIMBERLY-CLARK CORP,NSQ,True,True
KMT,KENNAMETAL INC,NYSE,True,True
KMX,CARMAX INC,NYSE,True,True
KNX,KNIGHT-SWIFT TRANSN HLDGS INC,NYSE,True,True
KO,COCA COLA CO,NYSE,True,True
KOP,KOPPERS HOLDINGS INC,NYSE,False,False
KR,KROGER CO,NYSE,True,True
KRC,KILROY REALTY CORP,NYSE,True,True
KRO,KRONOS WORLDWIDE INC,NYSE,False,False
KRG,KITE REALTY GROUP TRUST,NYSE,True,True
KSS,KOHLS CORP,NYSE,True,True
KWR,QUAKER HOUGHTON,NYSE,False,False
LAD,LITHIA MTRS INC,NYSE,False,False
LAZ,LAZARD INC,NYSE,True,True
LEE,LEE ENTERPRISES INC,NSQ,False,False
LEN,LENNAR CORP,NYSE,True,True
SR,SPIRE INC,NYSE,True,True
LH,LABCORP HOLDINGS INC,NYSE,True,True
LLY,ELI LILLY & CO,NYSE,True,True
LMT,LOCKHEED MARTIN CORP,NYSE,True,True
LNC,LINCOLN NATL CORP IND,NYSE,True,True
LNT,ALLIANT ENERGY CORP,NSQ,True,True
LNN,LINDSAY CORP,NYSE,False,False
LOW,LOWES COS INC,NYSE,True,True
LPX,LOUISIANA PAC CORP,NYSE,True,True
LTC,LTC PPTYS INC,NYSE,True,True
BBWI,BATH & BODY WORKS INC,NYSE,True,True
LUV,SOUTHWEST AIRLS CO,NYSE,True,True
JEF,JEFFERIES FINANCIAL GROUP INC,NYSE,True,True
LXP,LXP INDUSTRIAL TRUST,NYSE,True,True
LVS,LAS VEGAS SANDS CORP,NYSE,True,True
LYV,LIVE NATION ENTERTAINMENT INC,NYSE,True,True
LZB,LA Z BOY INC,NYSE,False,False
M,MACYS INC,NYSE,True,True
MA,MASTERCARD INCORPORATED,NYSE,True,True
MAA,MID-AMER APT CMNTYS INC,NYSE,True,True
MAC,MACERICH CO,NYSE,True,True
MAN,MANPOWERGROUP INC WIS,NYSE,False,False
MAS,MASCO CORP,NYSE,True,True
MBI,MBIA INC,NYSE,False,False
CDXS,CODEXIS INC,NSQ,False,False
SPSC,SPS COMM INC,NSQ,False,False
AOSL,ALPHA & OMEGA SEMICONDUCTOR LT,NSQ,False,False
VEON,VEON LTD,NSQ,False,False
CBOE,CBOE GLOBAL MKTS INC,BAT,True,True
LMNR,LIMONEIRA CO,NSQ,False,False
TSLA,TESLA INC,NSQ,True,True
HRZN,HORIZON TECHNOLOGY FIN CORP,NSQ,False,False
CLAR,CLARUS CORP NEW,NSQ,False,False
LPLA,LPL FINL HLDGS INC,NSQ,True,True
MMYT,MAKEMYTRIP LIMITED MAURITIUS,NSQ,False,False
NXPI,NXP SEMICONDUCTORS N V,NSQ,True,True
OXLC,OXFORD LANE CAP CORP,NSQ,False,False
PACB,PACIFIC BIOSCIENCES CALIF INC,NSQ,False,False
CHTR,CHARTER COMMUNICATIONS INC,NSQ,True,True
VRA,VERA BRADLEY INC,NSQ,False,False
LAND,GLADSTONE LD CORP,NMS,False,False
PCRX,PACIRA BIOSCIENCES INC,NSQ,False,False
ABUS,ARBUTUS BIOPHARMA CORP,NSQ,False,False
TLPH,TALPHERA INC,NAS,False,False
SUPN,SUPERNUS PHARMACEUTICALS,NMS,True,True
PSHG,PERFORMANCE SHIPPING INC,NAS,False,False
LAB,STANDARD BIOTOOLS INC,NSQ,False,False
NOVT,NOVANTA INC,NSQ,False,False
VNET,VNET GROUP INC,NSQ,False,False
PFLT,PENNANTPARK FLOATING RATE CAP,NYSE,False,False
APWC,ASIA PACIFIC WIRE & CABLE CORP,NAS,False,False
FDUS,FIDUS INVT CORP,NSQ,False,False
NBIS,NEBIUS GROUP N.V.,NSQ,False,False
ZG,ZILLOW GROUP INC,NSQ,False,False
AMCX,AMC GLOBAL MEDIA INC,NSQ,False,False
ENPH,ENPHASE ENERGY INC,NMS,True,True
UI,UBIQUITI INC,NYSE,False,False
CHEF,CHEFS WHSE INC,NSQ,False,False
NCLH,NORWEGIAN CRUISE LINE HLDGS LT,NYSE,True,True
WT,WISDOMTREE INC,NYSE,True,True
MTSI,MACOM TECH SOLUTIONS HLDGS INC,NSQ,True,True
GRPN,GROUPON INC,NSQ,False,False
VSTM,VERASTEM INC,NAS,False,False
ANGI,ANGI INC,NSQ,False,False
TRIP,TRIPADVISOR INC,NSQ,False,False
TCPC,BLACKROCK TCP CAPITAL CORP,NSQ,False,False
ACHC,ACADIA HEALTHCARE COMPANY INC,NSQ,True,True
CG,CARLYLE GROUP INC,NSQ,True,True
MCHB,MECHANICS BANCORP,NSQ,False,False
FANG,DIAMONDBACK ENERGY INC,NSQ,True,True
CSTE,CAESARSTONE LTD,NSQ,False,False
TBCH,TURTLE BEACH CORP,NMS,False,False
BLMN,BLOOMIN BRANDS INC,NSQ,False,False
HTB,HOMETRUST BANCSHARES INC,NYSE,False,False
GOGO,GOGO INC,NSQ,False,False
FIVE,FIVE BELOW INC,NSQ,False,False
QLYS,QUALYS INC,NSQ,False,False
AMBA,AMBARELLA INC,NSQ,False,False
WHF,WHITEHORSE FIN INC,NSQ,False,False
SAMG,SILVERCREST ASSET MGMT GROUP,NMS,False,False
JOYY,JOYY INC,NSQ,False,False
ENTA,ENANTA PHARMACEUTICALS INC,NSQ,False,False
OFS,OFS CAP CORP,NSQ,False,False
CHMG,CHEMUNG FINL CORP,NSQ,False,False
PRTA,PROTHENA CORP PLC,NSQ,False,False
ARCT,ARCTURUS THERAPEUTICS HLDGS,NMS,False,False
TPST,TEMPEST THERAPEUTICS INC,NAS,False,False
OSG,OCTAVE SPECIALTY GROUP INC,NYSE,False,False
SFM,SPROUTS FMRS MKT INC,NSQ,True,True
NWSA,NEWS CORP NEW,NSQ,True,True
PTCT,PTC THERAPEUTICS INC,NSQ,True,True
AGIO,AGIOS PHARMACEUTICALS INC,NSQ,False,False
CDW,CDW CORP,NSQ,True,True
NDLS,NOODLES & CO,NSQ,False,False
FOXF,FOX FACTORY HLDG CORP,NSQ,False,False
AAOI,APPLIED OPTOELECTRONICS INC,NMS,False,False
FATE,FATE THERAPEUTICS INC,NMS,False,False
MGNX,MACROGENICS INC,NSQ,False,False
VCYT,VERACYTE INC,NMS,True,True
LGIH,LGI HOMES INC,NSQ,False,False
VISN,VISTANCE NETWORKS INC,NSQ,False,False
WIX,WIX COM LTD,NSQ,False,False
KPTI,KARYOPHARM THERAPEUTICS INC,NSQ,False,False
TNDM,TANDEM DIABETES CARE INC,NMS,True,True
CRTO,CRITEO S A,NSQ,False,False
GLPI,GAMING & LEISURE P,NSQ,True,True
VRNS,VARONIS SYS INC,NSQ,True,True
NMIH,NMI HLDGS INC,NMS,True,True
RARE,ULTRAGENYX PHARMACEUTICAL INC,NSQ,True,True
TVRD,TVARDI THERAPEUTICS INC,NAS,False,False
XNCR,XENCOR INC,NMS,True,True
AAL,AMERICAN AIRLINES GROUP INC,NSQ,True,True
MBUU,MALIBU BOATS INC,NMS,False,False
INGN,INOGEN INC,NSQ,False,False
QURE,UNIQURE NV,NSQ,False,False
CBIO,CRESCENT BIOPHARMA INC.,NAS,False,False
TVTX,TRAVERE THERAPEUTICS INC,NMS,True,True
FGNX,FG NEXUS INC.,NMS,False,False
XMAX,XMAX INC,NAS,False,False
NGNE,NEUROGENE INC,NMS,False,False
PCTY,PAYLOCITY HLDG CORP,NSQ,False,False
ENLV,ENLIVEX LTD,NAS,False,False
MDWD,MEDIWOUND LTD,NMS,False,False
AKBA,AKEBIA THREAPEUTICS INC,NAS,False,False
PULM,PULMATRIX INC,NAS,False,False
VSA,VISIONSYS AI INC,NAS,False,False
SCYX,SCYNEXIS INC,NAS,False,False
FIVN,FIVE9 INC,NMS,True,True
BLBD,BLUE BIRD CORP,NMS,False,False
GOLD,GOLD COM INC,NYSE,False,False
PFIS,PEOPLES FINL SVCS CORP,NSQ,False,False
WB,WEIBO CORP,NSQ,False,False
